,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
762,nxzl9gz,Living-Quiet-3474,06/01/2026 11:09:43,ILR (Spouse),Online,02-10-2025,03-10-2025,06-01-2026,96,1,FALSE,,TRUE,07/01/2026
763,nuwepb2,Same_Jelly_5592,19/12/2025 18:00:13,ILR (10 years) + 1 year,Online,02-10-2025,14-10-2025,19-12-2025,78,12,FALSE,,TRUE,16/01/2026
764,nuinml2,Adept_Efficiency_820,17/12/2025 14:40:17,EUSS,Online,02-10-2025,11-10-2025,12-01-2026,102,9,FALSE,,TRUE,12/01/2026
765,nz4z6yj,Ok_Switch_1123,12/01/2026 10:05:26,ILR (Spouse),Online,02-10-2025,06-10-2025,24-12-2025,83,4,FALSE,,TRUE,12/01/2026
766,nswha8k,Desperate_Ticket_888,08/12/2025 7:30:14,ILR (10 Year Route),online,01-10-2025,16-10-2025,31-12-2025,91,15,FALSE,,TRUE,14/01/2026
767,nx9ym5r,Bulky-Translator-211,02/01/2026 16:29:40,ILR (Skilled Worker),Online,01-10-2025,15-10-2025,02-01-2026,93,14,FALSE,,TRUE,26/02/2026
768,nt4nuf2,essirac_,09/12/2025 15:52:33,ILR (10 Year Route),Online,01-10-2025,09-10-2025,18-12-2025,78,8,FALSE,,TRUE,13/01/2026
769,ny833lw,Purple_Ingenuity_712,07/01/2026 16:30:22,EUSS,Online,01-10-2025,08-10-2025,07-01-2026,98,7,FALSE,,TRUE,07/01/2026
770,nymoquk,muellercorner,09/01/2026 17:20:05,EUSS,Online,01-10-2025,08-10-2025,09-01-2026,100,7,FALSE,,TRUE,10/01/2026
771,nz58k8f,Big_Competition9466,12/01/2026 11:29:23,ILR (Refugee),Online,01-10-2025,09-10-2025,23-12-2025,83,8,FALSE,,TRUE,12/01/2026
772,nz56psa,Graceful_Blessed999,12/01/2026 11:13:46,ILR (Spouse),N/A,01-10-2025,03-10-2025,18-12-2025,78,2,FALSE,,TRUE,12/01/2026
773,nz51k5n,Waterlogged_Beaver,12/01/2026 10:27:28,ILR (Spouse),Online,01-10-2025,06-10-2025,19-12-2025,79,5,FALSE,,TRUE,12/01/2026
774,nz9fgcs,Pretty_Chance_1855,13/01/2026 00:13:55,ILR (Skilled Worker),Online,01-10-2025,10-10-2025,12-01-2026,103,9,FALSE,,TRUE,13/01/2026
775,nzdo9zc,Away-Geologist-8941,13/01/2026 16:46:33,ILR (Dependant SWV),Online,01-10-2025,08-10-2025,13-01-2026,104,7,FALSE,,TRUE,20/01/2026
776,nw14u5e,Logical-Treacle-3555,26/12/2025 14:56:27,EUSS,Online,30-09-2025,10-10-2025,17-12-2025,78,10,FALSE,,TRUE,04/01/2026
777,nuvjhtv,Tasos1987,19/12/2025 15:27:44,EUSS,Online,30-09-2025,02-10-2025,19-12-2025,80,2,FALSE,,TRUE,12/01/2026
778,nlx5x37,Living_Recipe4305,28/10/2025 23:51:24,ILR (Skilled Worker),Online,30-09-2025,04-10-2025,18-12-2025,79,4,FALSE,,TRUE,13/01/2026
779,nzycuza,tired-economist,16/01/2026 17:17:43,ILR (5 Years),Online,30-09-2025,15-10-2025,17-12-2025,78,15,FALSE,,TRUE,17/01/2026
780,nvd5ez4,FigsandFog,22/12/2025 13:17:17,ILR,Online,29-09-2025,08-10-2025,18-12-2025,80,9,FALSE,,TRUE,04/01/2026
781,nvcavai,Ill_Dragonfly_5285,22/12/2025 08:47:58,EUSS,Online,29-09-2025,03-10-2025,15-12-2025,77,4,FALSE,,TRUE,04/01/2026
782,nui8oug,Longjumping_Rip_4541,17/12/2025 13:14:11,EUSS,Online,29-09-2025,08-10-2025,18-12-2025,80,9,FALSE,,TRUE,12/01/2026
783,nqsgf6v,Agreeable_Yoghurt_77,25/11/2025 23:22:43,ILR,Online,29-09-2025,30-09-2025,N/A,0,1,FALSE,,FALSE,04/01/2026
784,ni26wqh,pairofscissors212,06/10/2025 12:52:30,ILR,Online,29-09-2025,03-10-2025,25-12-2025,87,4,FALSE,,TRUE,04/01/2026
785,nu9icbl,Beautiful-Speed1856,16/12/2025 02:06:39,ILR,Online,29-09-2025,30-09-2025,19-12-2025,81,1,FALSE,,TRUE,04/01/2026
786,nzqacq6,BlackForestGoose,15/01/2026 14:07:58,EUSS,Online,29-09-2025,16-10-2025,15-01-2026,108,17,FALSE,,TRUE,19/01/2026
787,o1teox6,FailVast7046,26/01/2026 13:43:45,ILR (10 Year Route),Online,29-09-2025,11-10-2025,26-01-2026,119,12,FALSE,,TRUE,26/01/2026
788,nujxri1,Radiant_Wishbone_350,17/12/2025 18:30:44,EUSS,Online,28-09-2025,02-10-2025,17-12-2025,80,4,FALSE,,TRUE,04/01/2026
789,nydqqnt,Beautiful-Handle-329,08/01/2026 11:39:08,N/A,N/A,28-09-2025,30-09-2025,08-01-2026,102,2,FALSE,,TRUE,08/01/2026
790,o62ai86,coucou_jolly,18/02/2026 15:01:33,ILR,Online,28-09-2025,03-10-2025,N/A,0,5,FALSE,,FALSE,18/02/2026
791,o9epn55,a_hundred_whispers,09/03/2026 0:33:30,ILR (Skilled Worker Visa),Online,28-09-2025,09-10-2025,25-12-2025,88,11,FALSE,,TRUE,09/03/2026
792,nvwmbew,Vegetable_Area_9223,25/12/2025 18:43:49,ILR,Online,27-09-2025,02-10-2025,25-12-2025,89,5,FALSE,,TRUE,04/01/2026
793,nvkypuy,KilgoreTrout9781,23/12/2025 18:05:33,ILR,Online,27-09-2025,11-10-2025,23-12-2025,87,14,FALSE,,TRUE,04/01/2026
794,nujckoe,No_Bake_3965,17/12/2025 16:45:25,N/A,Online,27-09-2025,01-10-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
795,nuu8ums,CauliflowerTop7033,19/12/2025 10:12:09,ILR,Online,27-09-2025,03-10-2025,19-12-2025,83,6,FALSE,,TRUE,04/01/2026
796,nytwjrr,d0wnth3rabbithole3,10/01/2026 18:41:25,ILR (marriage),N/A,27-09-2025,08-10-2025,10-01-2026,105,11,FALSE,,TRUE,10/01/2026
797,nydfh7p,Hopeful_Shorty3,08/01/2026 10:03:59,EUSS,Online,26-09-2025,04-10-2025,09-02-2026,136,8,FALSE,,TRUE,09/02/2026
798,nvzzvnj,CranberryEastern7827,26/12/2025 09:13:44,EUSS,N/A,26-09-2025,09-10-2025,19-12-2025,84,13,FALSE,,TRUE,04/01/2026
799,nu4lywx,Great-Touch-4722,15/12/2025 08:58:11,MN1,Online,26-09-2025,17-10-2025,11-12-2025,76,21,FALSE,,TRUE,04/01/2026
800,ntn9hzp,Similar-Message6063,12/12/2025 13:59:30,ILR,Online,26-09-2025,08-10-2025,12-12-2025,77,12,FALSE,,TRUE,04/01/2026
801,nqt3h1c,NeitherBlackberry942,26/11/2025 01:42:04,N/A,N/A,26-09-2025,03-10-2025,27-11-2025,62,7,FALSE,,TRUE,04/01/2026
802,nyh06v2,Infantinebowl5,08/01/2026 21:06:08,ILR (1 year),N/A,26-09-2025,09-10-2025,08-01-2026,104,13,FALSE,,TRUE,15/01/2026
803,nz5cehr,Regular-Base-3138,12/01/2026 11:59:35,ILR (Skilled Worker),Online,26-09-2025,27-09-2025,29-12-2025,94,1,FALSE,,TRUE,12/01/2026
804,o5kddf2,Formal-Impact-4630,15/02/2026 20:16:44,ILR,Online,26-09-2025,29-09-2025,09-02-2026,136,3,FALSE,,TRUE,15/02/2026
805,o6wwvd9,OkCaterpillar139,23/02/2026 07:06:32,EUSS,Online,26-09-2025,10-10-2025,25-12-2025,90,14,FALSE,,TRUE,12/03/2026
806,ny15avw,Brunette_Mama35,06/01/2026 16:31:17,ILR (Spouse),N/A,25-09-2025,03-10-2025,16-12-2025,82,8,FALSE,,TRUE,07/01/2026
807,nuhleul,elenasta,17/12/2025 10:08:08,ILR,Online,25-09-2025,09-10-2025,17-12-2025,83,14,FALSE,,TRUE,04/01/2026
808,nt38obm,ProductManager11,09/12/2025 10:11:21,ILR,Online,25-09-2025,03-10-2025,09-12-2025,75,8,FALSE,,TRUE,04/01/2026
809,ntmi6ik,New-State-933,12/12/2025 10:43:03,ILR,Online,25-09-2025,26-09-2025,29-12-2025,95,1,FALSE,,TRUE,04/01/2026
810,nvvpkkm,Straight-Leg-1318,25/12/2025 15:28:35,EUSS,Online,24-09-2025,13-10-2025,18-12-2025,85,19,FALSE,,TRUE,04/01/2026
811,nu5644o,Sweaty-Key8883,15/12/2025 12:08:42,ILR,Online,24-09-2025,25-09-2025,05-12-2025,72,1,FALSE,,TRUE,04/01/2026
812,nu4niee,Proper-Laugh-5033,15/12/2025 09:14:02,ILR,Online,24-09-2025,06-10-2025,15-12-2025,82,12,FALSE,,TRUE,04/01/2026
813,ntf5hhs,NefApo,11/12/2025 5:27:47,EUSS,Online,24-09-2025,25-09-2025,09-12-2025,76,1,FALSE,,TRUE,04/01/2026
814,nrp6ss5,gretakoo,01/12/2025 12:23:56,EUSS,Online,24-09-2025,03-10-2025,12-12-2025,79,9,FALSE,,TRUE,07/01/2026
815,nsy4q0e,ukorok,08/12/2025 15:21:28,EUSS,Online,23-09-2025,25-09-2025,08-12-2025,76,2,FALSE,,TRUE,04/01/2026
816,ns8kfxv,Equivalent-Captain67,04/12/2025 12:44:59,ILR,N/A,23-09-2025,25-09-2025,04-12-2025,72,2,FALSE,,TRUE,04/01/2026
817,nrwdvd0,TheBroccoliRanger,02/12/2025 15:34:00,EUSS,Online,22-09-2025,09-10-2025,12-12-2025,81,17,FALSE,,TRUE,04/01/2026
818,ntad4lf,Greedy_Heart_787,10/12/2025 13:41:17,ILR,Online,22-09-2025,25-09-2025,10-12-2025,79,3,FALSE,,TRUE,04/01/2026
819,nubfzvc,FriendshipUpstairs59,16/12/2025 11:35:48,EUSS,Online,21-09-2025,14-10-2025,15-12-2025,85,23,FALSE,,TRUE,04/01/2026
820,nxyel0w,PuzzledCycle,06/01/2026 4:57:43,ILR,Online,20-09-2025,08-10-2025,15-12-2025,86,18,FALSE,,TRUE,07/01/2026
821,nvvq8tb,Barbara0150,25/12/2025 15:32:50,ILR,Online,20-09-2025,14-10-2025,25-12-2025,96,24,FALSE,,TRUE,04/01/2026
822,nfx3yvl,space_travel09,24/09/2025 09:35:42,ILR,Online,20-09-2025,24-09-2025,16-12-2025,87,4,FALSE,,TRUE,04/01/2026
823,nq8gh1d,cosycosycosy,22/11/2025 18:54:13,EUSS,Online,20-09-2025,30-09-2025,04-12-2025,75,10,FALSE,,TRUE,04/01/2026
824,nsbyg3b,JudgeBetter7180,04/12/2025 23:16:11,ILR,Online,20-09-2025,22-09-2025,04-12-2025,75,2,FALSE,,TRUE,04/01/2026
825,nz22v37,fiaxx,11/01/2026 22:45:56,ILR (15 years),Online,20-09-2025,29-09-2025,12-01-2026,114,9,FALSE,,TRUE,16/01/2026
826,ns8v4j2,Ziv09,04/12/2025 13:51:39,ILR,Online,19-09-2025,26-09-2025,04-12-2025,76,7,FALSE,,TRUE,04/01/2026
827,nswv2ee,apatia77,08/12/2025 9:52:24,EUSS,Online,18-09-2025,01-10-2025,08-12-2025,81,13,FALSE,,TRUE,04/01/2026
828,nsxts0v,PresentationSlow9247,08/12/2025 14:21:52,N/A,N/A,18-09-2025,23-09-2025,08-12-2025,81,5,FALSE,,TRUE,04/01/2026
829,nt33ywi,Ill_Buffalo4767,09/12/2025 9:23:27,ILR,Online,18-09-2025,28-09-2025,09-12-2025,82,10,FALSE,,TRUE,04/01/2026
830,nw9s2k8,Public_Discussion423,27/12/2025 23:15:48,ILR,Online,17-09-2025,18-09-2025,08-12-2025,82,1,FALSE,,TRUE,04/01/2026
831,nu6isyi,Dr_Kay_Kay,15/12/2025 16:43:34,EUSS,Online,17-09-2025,07-10-2025,15-12-2025,89,20,FALSE,,TRUE,04/01/2026
832,ntaelok,carroliinaa,10/12/2025 13:49:54,EUSS,Online,17-09-2025,10-10-2025,02-12-2025,76,23,FALSE,,TRUE,04/01/2026
833,nsx58sf,albicant,08/12/2025 11:31:25,ILR,Online,17-09-2025,29-09-2025,04-12-2025,78,12,FALSE,,TRUE,04/01/2026
834,nyv4cxe,ouroborospanda,10/01/2026 22:16:50,ILR (10 Year Route),Online,17-09-2025,24-09-2025,25-12-2025,99,7,FALSE,,TRUE,11/01/2026
835,nvthm7g,b16jdm,25/12/2025 03:26:03,ILR,Online,16-09-2025,29-09-2025,04-12-2025,79,13,FALSE,,TRUE,04/01/2026
836,nu4xup3,More_Display_7243,15/12/2025 10:57:06,ILR,Online,16-09-2025,02-10-2025,15-12-2025,90,16,FALSE,,TRUE,04/01/2026
837,nsf5ido,ThermalCrusher,05/12/2025 13:27:40,EUSS,Online,16-09-2025,23-09-2025,05-12-2025,80,7,FALSE,,TRUE,04/01/2026
838,nt0za9x,pastryheart,09/12/2025 0:01:46,ILR,Online,16-09-2025,05-10-2025,08-12-2025,83,19,FALSE,,TRUE,04/01/2026
839,nsxeibk,Dapper_Writing_4964,08/12/2025 12:45:53,EUSS,Online,16-09-2025,17-09-2025,08-12-2025,83,1,FALSE,,TRUE,04/01/2026
840,nrpgb7a,Sufficient-Dream-112,01/12/2025 13:29:48,ILR,Online,16-09-2025,26-09-2025,04-12-2025,79,10,FALSE,,TRUE,04/01/2026
841,nh06b2l,Material_Muffin_2072,30/09/2025 13:32:51,ILR,Online,16-09-2025,26-09-2025,04-12-2025,79,10,FALSE,,TRUE,04/01/2026
842,nqq3wju,ImprovementIcy6835,25/11/2025 16:17:31,Global Talent,Online,16-09-2025,20-09-2025,08-12-2025,83,4,FALSE,,TRUE,04/01/2026
843,o2eoxp4,Intrepid_Tackle5467,29/01/2026 13:34:49,ILR (Spouse),Online,16-09-2025,24-09-2025,15-12-2025,90,8,FALSE,,TRUE,29/01/2026
844,nsxfbba,TT-Rex1,08/12/2025 12:51:36,ILR,Online,15-09-2025,13-10-2025,28-11-2025,74,28,FALSE,,TRUE,04/01/2026
845,nu5yckz,s-dutta,15/12/2025 15:02:53,N/A,Online,15-09-2025,06-10-2025,4-2-2026,142,21,FALSE,,TRUE,02/03/2026
846,nsz3lqh,Long_Mud_9476,08/12/2025 18:13:28,ILR,Online,15-09-2025,27-09-2025,05-12-2025,81,12,FALSE,,TRUE,04/01/2026
847,nsx2eur,dinoduckasaur,08/12/2025 11:05:20,ILR,Online,15-09-2025,11-10-2025,08-12-2025,84,26,FALSE,,TRUE,04/01/2026
848,nmz0ldw,Interesting-Driver91,03/11/2025 23:58:11,ILR,Online,15-09-2025,24-09-2025,07-12-2025,83,9,FALSE,,TRUE,04/01/2026
849,nt2jg16,mindtheblk,09/12/2025 6:05:02,ILR,Online,15-09-2025,17-09-2025,28-11-2025,74,2,FALSE,,TRUE,04/01/2026
850,nsx8zu5,el_gahaf,08/12/2025 12:03:24,ILR,Online,15-09-2025,17-09-2025,08-12-2025,84,2,FALSE,,TRUE,04/01/2026
851,nwqm6bt,Ecstatic_Economist62,30/12/2025 14:57:27,EUSS,Online,14-09-2025,17-09-2025,15-12-2025,92,3,FALSE,,TRUE,04/01/2026
852,nvw51hz,Prior-Foundation2237,25/12/2025 17:02:19,ILR,Online,14-09-2025,23-09-2025,25-12-2025,102,9,FALSE,,TRUE,04/01/2026
853,nsxg75p,RaiseFlashy6460,08/12/2025 12:57:48,ILR,Online,14-09-2025,16-09-2025,08-12-2025,85,2,FALSE,,TRUE,04/01/2026
854,nse1uzh,KindlyRabbit4689,05/12/2025 7:44:08,ILR,Online,14-09-2025,25-09-2025,04-12-2025,81,11,FALSE,,TRUE,04/01/2026
855,nrqksv6,Mission-Marketing-61,01/12/2025 17:08:05,ILR,Online,14-09-2025,20-09-2025,01-12-2025,78,6,FALSE,,TRUE,04/01/2026
856,nsfx8cw,Lumpy_Will,05/12/2025 15:57:36,ILR,Online,14-09-2025,28-10-2025,05-12-2025,82,44,FALSE,,TRUE,04/01/2026
857,nfg2dq7,TopProduce8823,21/09/2025 16:50:22,ILR,Online,14-09-2025,25-09-2025,N/A,0,11,FALSE,,FALSE,04/01/2026
858,nua32qe,Flimsy-Win-8782,16/12/2025 04:16:24,ILR,N/A,13-09-2025,15-09-2025,15-12-2025,93,2,FALSE,,TRUE,04/01/2026
859,nqk8xfs,Advanced_Alfalfa_722,24/11/2025 17:37:36,ILR,Online,13-09-2025,27-09-2025,24-11-2025,72,14,FALSE,,TRUE,04/01/2026
860,no5fqa7,Apprehensive_Bad9795,10/11/2025 18:45:23,ILR,Online,13-09-2025,23-09-2025,08-12-2025,86,10,FALSE,,TRUE,04/01/2026
861,nejqvz7,Interesting_Bread250,16/09/2025 16:19:55,EUSS,Online,13-09-2025,16-09-2025,01-12-2025,79,3,FALSE,,TRUE,04/01/2026
862,nsyw6yj,betterdaysarecomimg,08/12/2025 17:37:25,ILR,Online,13-09-2025,22-09-2025,08-12-2025,86,9,FALSE,,TRUE,04/01/2026
863,nvgmnny,PossibleAnimator6896,23/12/2025 00:24:39,ILR,Online,12-09-2025,15-09-2025,25-12-2025,104,3,FALSE,,TRUE,04/01/2026
864,ntmauxd,Usagi-chann,12/12/2025 9:31:53,ILR,Online,12-09-2025,15-09-2025,24-11-2025,73,3,FALSE,,TRUE,04/01/2026
865,ntp2scc,Fuzzy_Technician_801,12/12/2025 19:29:12,ILR,Online,12-09-2025,22-09-2025,15-12-2025,94,10,FALSE,,TRUE,04/01/2026
866,o2lyqf6,AwkwardReason6420,30/01/2026 14:40:05,ILR (10 Year Route),Online,12-09-2025,15-09-2025,30-01-2026,140,3,FALSE,,TRUE,30/01/2026
867,nve0h81,Chemical_Honeydew208,22/12/2025 16:10:01,ILR (Spouse),Online,11-09-2025,03-10-2025,22-12-2025,102,22,FALSE,,TRUE,21/01/2026
868,nsp5tf5,Mysterious-Big2599,07/12/2025 2:45:23,ILR,Online,11-09-2025,12-09-2025,N/A,0,1,FALSE,,FALSE,04/01/2026
869,nqorya2,Zealousideal-Ask710,25/11/2025 11:26:55,ILR,Online,11-09-2025,03-10-2025,N/A,0,22,FALSE,,FALSE,04/01/2026
870,nqigc7a,quell_falconer,24/11/2025 11:15:43,Global Talent -> ILR + 2 years,Online,11-09-2025,13-09-2025,24-10-2025,43,2,FALSE,,TRUE,16/01/2026
871,nymussl,dragondaysLL,09/01/2026 17:47:26,EUSS,Online,11-09-2025,09-10-2025,09-01-2026,120,28,FALSE,,TRUE,10/01/2026
872,o03npe7,Ing_bouncer,17/01/2026 13:26:57,ILR (Spouse),Online,11-09-2025,12-09-2025,12-01-2026,123,1,FALSE,,TRUE,18/01/2026
873,nr7tsim,zbammer,28/11/2025 13:56:01,ILR,Online,10-09-2025,17-10-2025,01-12-2025,82,37,FALSE,,TRUE,04/01/2026
874,nqpgt0j,Deeyosmith,25/11/2025 14:17:30,ILR,Online,10-09-2025,13-09-2025,25-11-2025,76,3,FALSE,,TRUE,04/01/2026
875,nk0lojd,Neither-Effective252,17/10/2025 18:38:02,EUSS,Online,10-09-2025,23-09-2025,04-12-2025,85,13,FALSE,,TRUE,16/01/2026
876,nrvuijn,Ladycubie,02/12/2025 13:47:59,ILR,Online,09-09-2025,11-09-2025,02-12-2025,84,2,FALSE,,TRUE,04/01/2026
877,nrqjzhx,Excellent_Tune4687,01/12/2025 17:03:58,ILR,Online,09-09-2025,11-09-2025,01-12-2025,83,2,FALSE,,TRUE,04/01/2026
878,nquqk2s,Due_Artichoke_3499,26/11/2025 09:15:57,ILR,Online,09-09-2025,12-09-2025,26-11-2025,78,3,FALSE,,TRUE,04/01/2026
879,nt03uww,Puttardon1991,08/12/2025 21:12:01,N/A,N/A,08-09-2025,17-09-2025,26-11-2025,79,9,FALSE,,TRUE,04/01/2026
880,nrwo8oz,melbkry,02/12/2025 16:24:16,N/A,Online,08-09-2025,09-09-2025,02-12-2025,85,1,FALSE,,TRUE,04/01/2026
881,nryvl57,Long-Date5770,02/12/2025 22:48:20,ILR,Online,08-09-2025,13-09-2025,02-12-2025,85,5,FALSE,,TRUE,04/01/2026
882,nquva6s,uzziwozzi,26/11/2025 10:03:55,ILR,Online,07-09-2025,18-09-2025,26-11-2025,80,11,FALSE,,TRUE,04/01/2026
883,ns30t1s,Frostedmoondrift,03/12/2025 15:53:47,N/A,N/A,07-09-2025,11-09-2025,27-11-2025,81,4,FALSE,,TRUE,04/01/2026
884,nuiz80g,abhimuk19,17/12/2025 15:40:35,ILR,Online,06-09-2025,22-09-2025,17-12-2025,102,16,FALSE,,TRUE,04/01/2026
885,nrvamxo,EricStrongguy,02/12/2025 11:25:55,ILR,Online,06-09-2025,12-09-2025,25-12-2025,110,6,FALSE,,TRUE,04/01/2026
886,nr97rxy,SmartSwan5842,28/11/2025 18:34:04,ILR,Online,06-09-2025,09-09-2025,28-11-2025,83,3,FALSE,,TRUE,04/01/2026
887,nqpqhap,ConsistentStill4196,25/11/2025 15:10:15,EUSS,Online,06-09-2025,20-09-2025,25-11-2025,80,14,FALSE,,TRUE,04/01/2026
888,ne63il7,dxmtm,14/09/2025 14:09:59,ILR,Online,06-09-2025,13-09-2025,N/A,0,7,FALSE,,FALSE,04/01/2026
889,o20q9z9,Latter-Employee-5620,27/01/2026 14:22:12,ILR (10 Year Route),Online,06-09-2025,08-09-2025,26-01-2026,142,2,FALSE,,TRUE,27/01/2026
890,nu5tusj,ConsistentTrack7964,15/12/2025 14:38:51,ILR,Online,05-09-2025,03-10-2025,04-12-2025,90,28,FALSE,,TRUE,04/01/2026
891,nrr743h,Maleficent-Bowler475,01/12/2025 18:57:32,EUSS,Online,05-09-2025,13-09-2025,01-12-2025,87,8,FALSE,,TRUE,04/01/2026
892,nqzp9ey,Unable-Fun-3906,27/11/2025 02:53:41,ILR,Online,05-09-2025,16-09-2025,26-11-2025,82,11,FALSE,,TRUE,04/01/2026
893,nqwd6n7,Antique-Preparation4,26/11/2025 16:02:59,EUSS,Online,05-09-2025,16-09-2025,26-11-2025,82,11,FALSE,,TRUE,04/01/2026
894,npp1p0c,Drop_shot232,19/11/2025 16:55:44,MN1,N/A,05-09-2025,19-09-2025,19-11-2025,75,14,FALSE,,TRUE,04/01/2026
895,nr1jf1t,InternFantastic2132,27/11/2025 12:14:16,ILR,Online,05-09-2025,13-09-2025,27-11-2025,83,8,FALSE,,TRUE,04/01/2026
896,ns1ivs4,Euphoric-Present-739,03/12/2025 9:59:40,ILR,Online,04-09-2025,08-09-2025,01-12-2025,88,4,FALSE,,TRUE,04/01/2026
897,nqefl2n,Putrid_Data_3795,23/11/2025 18:52:32,EUSS,Online,04-09-2025,17-09-2025,21-11-2025,78,13,FALSE,,TRUE,04/01/2026
898,nownmgu,Fit_Boysenberry_396,15/11/2025 01:14:57,ILR,Online,04-09-2025,15-09-2025,N/A,0,11,FALSE,,FALSE,04/01/2026
899,noozql5,jpesky66,13/11/2025 20:37:36,Citizenship by Descent,Online,04-09-2025,11-09-2025,13-11-2025,70,7,FALSE,,TRUE,04/01/2026
900,ns3bdef,Game_Tend1410,03/12/2025 16:43:57,EUSS,Online,04-09-2025,08-09-2025,03-12-2025,90,4,FALSE,,TRUE,04/01/2026
901,nt5hl5z,Existing_Employ_7497,09/12/2025 18:17:28,MN1,Online,03-09-2025,05-09-2025,09-12-2025,97,2,FALSE,,TRUE,04/01/2026
902,nr7ihxf,Puzzleheaded_Dig_414,28/11/2025 12:38:08,N/A,N/A,03-09-2025,AWAITING,24-11-2025,82,0,FALSE,,TRUE,04/01/2026
903,nqp9q6d,Roonybear,25/11/2025 13:36:16,ILR,Online,03-09-2025,09-09-2025,25-11-2025,83,6,FALSE,,TRUE,04/01/2026
904,nqi683z,Frequent-Philosophy8,24/11/2025 09:36:11,EUSS,N/A,03-09-2025,05-09-2025,24-11-2025,82,2,FALSE,,TRUE,04/01/2026
905,nq1tjez,ClaretCS24,21/11/2025 17:02:33,EUSS,Online,03-09-2025,15-09-2025,21-11-2025,79,12,FALSE,,TRUE,04/01/2026
906,o0gli6c,sallysparrowwho,19/01/2026 11:40:39,ILR (Spouse),Online,03-09-2025,05-09-2025,19-01-2026,138,2,FALSE,,TRUE,21/01/2026
907,nqvt6b0,PerceptionMental3739,26/11/2025 14:18:17,ILR,N/A,02-09-2025,N/A,26-11-2025,85,0,FALSE,,TRUE,04/01/2026
908,nqlgxve,oooooofda,24/11/2025 21:15:05,ILR,Online,02-09-2025,04-09-2025,24-11-2025,83,2,FALSE,,TRUE,04/01/2026
909,o1390vm,Fickle_Rhubarb_5451,22/01/2026 18:17:36,ILR (Skilled Worker),N/A,02-09-2025,05-09-2025,01-12-2025,90,3,FALSE,,TRUE,23/01/2026
910,npblvnh,Adventurous_Bill_191,17/11/2025 14:37:36,ILR,Online,01-09-2025,29-09-2025,17-11-2025,77,28,FALSE,,TRUE,04/01/2026
911,npbcnpi,Special_Ant9474,17/11/2025 13:44:14,EUSS,Online,01-09-2025,02-09-2025,17-11-2025,77,1,FALSE,,TRUE,04/01/2026
912,nr2cbva,Decent-Editor2204,27/11/2025 15:18:48,EUSS,Online,01-09-2025,17-09-2025,26-11-2025,86,16,FALSE,,TRUE,04/01/2026
913,nys9syr,springsummergal,10/01/2026 13:46:59,ILR/Settled status,Online,01-09-2025,15-09-2025,01-12-2025,91,14,FALSE,,TRUE,10/01/2026
914,nsg6w7l,oom_uk,05/12/2025 16:44:44,ILR,Online,31-08-2025,01-09-2025,04-12-2025,95,1,FALSE,,TRUE,09/02/2026
915,nq1pba2,Thisismedobby,21/11/2025 16:41:58,EUSS,Online,31-08-2025,03-09-2025,12-11-2025,73,3,FALSE,,TRUE,04/01/2026
916,nt3f87m,Born_Attempt_5149,09/12/2025 11:14:13,EUSS,N/A,30-08-2025,03-09-2025,09-12-2025,101,4,FALSE,,TRUE,04/01/2026
917,nq3jx7y,power2025,21/11/2025 22:23:37,EUSS,Online,30-08-2025,24-10-2025,21-11-2025,83,55,FALSE,,TRUE,04/01/2026
918,nphob27,Consistent_Flan_6326,18/11/2025 13:40:37,ILR,Online,30-08-2025,05-09-2025,18-11-2025,80,6,FALSE,,TRUE,04/01/2026
919,npd931o,Puzzleheaded_Slip157,17/11/2025 19:31:36,ILR,Online,30-08-2025,08-09-2025,17-11-2025,79,9,FALSE,,TRUE,04/01/2026
920,ns1n3m9,Loumina1668,03/12/2025 10:40:48,MN1,Online,30-08-2025,06-09-2025,27-11-2025,89,7,FALSE,,TRUE,04/01/2026
921,nqjl3ua,boring314,24/11/2025 15:39:00,ILR,Online,29-08-2025,03-09-2025,14-11-2025,77,5,FALSE,,TRUE,04/01/2026
922,non2bi0,DetectiveStreet3423,13/11/2025 14:55:25,EUSS,Online,29-08-2025,09-09-2025,13-11-2025,76,11,FALSE,,TRUE,04/01/2026
923,noai121,hudm0,11/11/2025 15:10:59,ILR,Online,29-08-2025,29-09-2025,11-11-2025,74,31,FALSE,,TRUE,04/01/2026
924,nu1tgym,No-Counter-900,14/12/2025 21:46:04,ILR,Online,29-08-2025,30-08-2025,08-12-2025,101,1,FALSE,,TRUE,04/01/2026
925,no3wxcb,ConsistentField4316,10/11/2025 14:12:26,ILR,Online,29-08-2025,12-09-2025,10-11-2025,73,14,FALSE,,TRUE,04/01/2026
926,npapgtt,SweetLow5399,17/11/2025 10:45:53,ILR,Online,28-08-2025,02-09-2025,17-11-2025,81,5,FALSE,,TRUE,04/01/2026
927,nph1h85,Ill-Fix256,18/11/2025 10:58:49,ILR,Online,28-08-2025,30-08-2025,17-11-2025,81,2,FALSE,,TRUE,04/01/2026
928,nparztf,fluffypharm,17/11/2025 11:10:10,ILR,Online,28-08-2025,02-09-2025,17-11-2025,81,5,FALSE,,TRUE,04/01/2026
